Index,volume,Name,Category,Type,Date,Place,Source,Audience,Language,section,genre,href,full_url,filename,has_html,has_date,has_place,has_audience
84,2.0,Sankhya and Vedanta,Lecture / Discourse,Lecture,,,,Lecture Attendees,English,practical_vedanta_and_other_lectures,Lectures,volume_2/practical_vedanta_and_other_lectures/sankhya_and_vedanta.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/practical_vedanta_and_other_lectures/sankhya_and_vedanta.htm,sankhya_and_vedanta.htm,True,False,False,True
85,2.0,The Goal,Lecture / Discourse,Lecture,1900/03/27,"USA, CA, San Francisco",Vedanta and the West,Lecture Attendees,English,practical_vedanta_and_other_lectures,Lectures,volume_2/practical_vedanta_and_other_lectures/the_goal.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/practical_vedanta_and_other_lectures/the_goal.htm,the_goal.htm,True,True,True,True
86,2.0,Note,Editorial Note,,,,,,English,reports_in_american_newspapers,Reports,volume_2/reports_in_american_newspapers/note.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/reports_in_american_newspapers/note.htm,note.htm,True,False,False,False
87,2.0,Divinity of Man,Newspaper Report,"Newspaper Report, US",1894/02/28,"USA, OH, Ada",Ada Record,,English,reports_in_american_newspapers,Reports,volume_2/reports_in_american_newspapers/divinity_of_man.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/reports_in_american_newspapers/divinity_of_man.htm,divinity_of_man.htm,True,True,True,False
88,2.0,Swami Vivekananda on India,Newspaper Report,"Newspaper Report, US",1894/03/21,"USA, MI, Bay City",Daily Tribune,,English,reports_in_american_newspapers,Reports,volume_2/reports_in_american_newspapers/swami_vivekananda_on_india.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/reports_in_american_newspapers/swami_vivekananda_on_india.htm,swami_vivekananda_on_india.htm,True,True,True,False
89,2.0,Religious Harmony,Newspaper Report,"Newspaper Report, US",1894/03/22,"USA, MI, Saginaw",Saginaw Evening News,,English,reports_in_american_newspapers,Reports,volume_2/reports_in_american_newspapers/religious_harmony.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/reports_in_american_newspapers/religious_harmony.htm,religious_harmony.htm,True,True,True,False
90,2.0,From far off India,Newspaper Report,"Newspaper Report, US",1894/03/22,"USA, MI, Saginaw",Saginaw Courrier-Herald,,English,reports_in_american_newspapers,Reports,volume_2/reports_in_american_newspapers/from_far_off_india.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/reports_in_american_newspapers/from_far_off_india.htm,from_far_off_india.htm,True,True,True,False
91,2.0,An Evening with our Hindu Cousins,Newspaper Report,"Newspaper Report, US",1894/04/16,"USA, MA, Northampton, City Hall",Northampton Daily Herald,,English,reports_in_american_newspapers,Reports,volume_2/reports_in_american_newspapers/an_evening_with_our_hindu_cousins.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/reports_in_american_newspapers/an_evening_with_our_hindu_cousins.htm,an_evening_with_our_hindu_cousins.htm,True,True,True,False
92,2.0,The Manners and Customs of India,Newspaper Report,"Newspaper Report, US",1894/05/15,"USA, MA, Boston, Association Hall",Boston Herald,,English,reports_in_american_newspapers,Reports,volume_2/reports_in_american_newspapers/the_manners_and_customs_of_india.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/reports_in_american_newspapers/the_manners_and_customs_of_india.htm,the_manners_and_customs_of_india.htm,True,True,True,False
93,2.0,The Religions of India,Newspaper Report,"Newspaper Report, US",1894/05/17,"USA, MA, Boston, Association Hall",Boston Herald,,English,reports_in_american_newspapers,Reports,volume_2/reports_in_american_newspapers/the_religions_of_india.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/reports_in_american_newspapers/the_religions_of_india.htm,the_religions_of_india.htm,True,True,True,False
94,2.0,Sects and Doctrines in India,Newspaper Report,"Newspaper Report, US",1894/05/17,"USA, MA, Boston, Sever Hall",Harvard Crimson,,English,reports_in_american_newspapers,Reports,volume_2/reports_in_american_newspapers/sects_and_doctrines_in_india.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/reports_in_american_newspapers/sects_and_doctrines_in_india.htm,sects_and_doctrines_in_india.htm,True,True,True,False
95,2.0,Less Doctrine and more Bread,Newspaper Report,"Newspaper Report, US",1894/10/15,"USA, MD, Baltimore, Lyceum Theater",Baltimore American,,English,reports_in_american_newspapers,Reports,volume_2/reports_in_american_newspapers/less_doctrine_and_more_bread.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/reports_in_american_newspapers/less_doctrine_and_more_bread.htm,less_doctrine_and_more_bread.htm,True,True,True,False
96,2.0,The Religion of Buddha,Newspaper Report,"Newspaper Report, US",1894/10/22,"USA, MD, Baltimore, Lyceum Theater",Morning Herald,,English,reports_in_american_newspapers,Reports,volume_2/reports_in_american_newspapers/the_religion_of_buddha.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/reports_in_american_newspapers/the_religion_of_buddha.htm,the_religion_of_buddha.htm,True,True,True,False
97,2.0,All Religions are Good,Newspaper Report,"Newspaper Report, US",1894/10/29,"USA, DC, Washington, People's Church",Washington Post,,English,reports_in_american_newspapers,Reports,volume_2/reports_in_american_newspapers/all_religions_are_good.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/reports_in_american_newspapers/all_religions_are_good.htm,all_religions_are_good.htm,True,True,True,False
98,2.0,The Hindu way of life,Newspaper Report,"Newspaper Report, US",1894/12/31,"USA, NY, New York City, Pouch Gallery",Brooklyn Times,,English,reports_in_american_newspapers,Reports,volume_2/reports_in_american_newspapers/the_hindu_way_of_life.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/reports_in_american_newspapers/the_hindu_way_of_life.htm,the_hindu_way_of_life.htm,True,True,True,False
99,2.0,Ideals of Womanhood,Newspaper Report,"Newspaper Report, US",1895/01/21,"USA, NY, New York City",Brooklyn Standard Union,,English,reports_in_american_newspapers,Reports,volume_2/reports_in_american_newspapers/ideals_of_womanhood.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/reports_in_american_newspapers/ideals_of_womanhood.htm,ideals_of_womanhood.htm,True,True,True,False
100,2.0,True Buddhism,Newspaper Report,"Newspaper Report, US",1895/02/04,"USA, NY, New York City",Brooklyn Standard Union,,English,reports_in_american_newspapers,Reports,volume_2/reports_in_american_newspapers/true_buddhism.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/reports_in_american_newspapers/true_buddhism.htm,true_buddhism.htm,True,True,True,False
101,2.0,India's Gift to the World,Newspaper Report,"Newspaper Report, US",1895/02/27,"USA, NY, New York City, Long Island Historical Society",Brooklyn Standard Union,,English,reports_in_american_newspapers,Reports,volume_2/reports_in_american_newspapers/indias_gift_to_the_world.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/reports_in_american_newspapers/indias_gift_to_the_world.htm,indias_gift_to_the_world.htm,True,True,True,False
102,2.0,Child Widows of India,Newspaper Report,"Newspaper Report, US",1895/02/27,"USA, NY, New York City, Long Island Historical Society",Daily Eagle,,English,reports_in_american_newspapers,Reports,volume_2/reports_in_american_newspapers/child_widows_of_india.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/reports_in_american_newspapers/child_widows_of_india.htm,child_widows_of_india.htm,True,True,True,False
103,2.0,Some Customs of the Hindus,Newspaper Report,"Newspaper Report, US",1895/04/08,"USA, NY, New York City, Pouch Gallery",Brooklyn Standard Union,,English,reports_in_american_newspapers,Reports,volume_2/reports_in_american_newspapers/some_customs_of_the_hindus.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_2/reports_in_american_newspapers/some_customs_of_the_hindus.htm,some_customs_of_the_hindus.htm,True,True,True,False
104,3.0,"Unity, the Goal of Religion",Lecture / Discourse,Lecture,1896/00/00,"USA, NY, New York City",,,English,lectures_and_discourses,Lectures,volume_3/lectures_and_discourses/unity_the_goal_of_religion.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_3/lectures_and_discourses/unity_the_goal_of_religion.htm,unity_the_goal_of_religion.htm,True,True,True,False
105,3.0,The Free Soul,Lecture / Discourse,Lecture,1896/00/00,"USA, NY, New York City",,,English,lectures_and_discourses,Lectures,volume_3/lectures_and_discourses/the_free_soul.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_3/lectures_and_discourses/the_free_soul.htm,the_free_soul.htm,True,True,True,False
106,3.0,One Existence Appearing as Many,Lecture / Discourse,Lecture,1896/00/00,"USA, NY, New York City",,,English,lectures_and_discourses,Lectures,volume_3/lectures_and_discourses/one_existence_appearing_as_many.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_3/lectures_and_discourses/one_existence_appearing_as_many.htm,one_existence_appearing_as_many.htm,True,True,True,False
107,3.0,Definition of Bhakti,Bhakti-Yoga,,,,,,English,bhakti-yoga,Treatises,volume_3/bhakti-yoga/definition_of_bhakti.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_3/bhakti-yoga/definition_of_bhakti.htm,definition_of_bhakti.htm,True,False,False,False
108,3.0,The Philosophy of Ishvara,Bhakti-Yoga,,,,,,English,bhakti-yoga,Treatises,volume_3/bhakti-yoga/the_philosophy_of_ishwara.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_3/bhakti-yoga/the_philosophy_of_ishwara.htm,the_philosophy_of_ishwara.htm,True,False,False,False
109,3.0,"Spiritual Realisation, the aim of Bhakti-Yoga",Bhakti-Yoga,,,,,,English,bhakti-yoga,Treatises,volume_3/bhakti-yoga/spiritual_realisation_the_aim_of_bhakti-yoga.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_3/bhakti-yoga/spiritual_realisation_the_aim_of_bhakti-yoga.htm,spiritual_realisation_the_aim_of_bhakti-yoga.htm,True,False,False,False
110,3.0,The Need of Guru,Bhakti-Yoga,,,,,,English,bhakti-yoga,Treatises,volume_3/bhakti-yoga/the_need_of_guru.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_3/bhakti-yoga/the_need_of_guru.htm,the_need_of_guru.htm,True,False,False,False
111,3.0,Qualifications of the Aspirant and the Teacher,Bhakti-Yoga,,,,,,English,bhakti-yoga,Treatises,volume_3/bhakti-yoga/qualifications_of_the_aspirant_and_teacher.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_3/bhakti-yoga/qualifications_of_the_aspirant_and_teacher.htm,qualifications_of_the_aspirant_and_teacher.htm,True,False,False,False
112,3.0,Incarnate Teachers and Incarnation,Bhakti-Yoga,,,,,,English,bhakti-yoga,Treatises,volume_3/bhakti-yoga/incarnate_teachers_and_incarnation.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_3/bhakti-yoga/incarnate_teachers_and_incarnation.htm,incarnate_teachers_and_incarnation.htm,True,False,False,False
113,3.0,The Mantra: Om: Word and Wisdom,Bhakti-Yoga,,,,,,English,bhakti-yoga,Treatises,volume_3/bhakti-yoga/the_mantra_om_word_and_wisdom.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_3/bhakti-yoga/the_mantra_om_word_and_wisdom.htm,the_mantra_om_word_and_wisdom.htm,True,False,False,False
114,3.0,Worship of Substitutes and Images,Bhakti-Yoga,,,,,,English,bhakti-yoga,Treatises,volume_3/bhakti-yoga/worship_of_substitutes_and_images.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_3/bhakti-yoga/worship_of_substitutes_and_images.htm,worship_of_substitutes_and_images.htm,True,False,False,False
115,3.0,The Chosen Ideal,Bhakti-Yoga,,,,,,English,bhakti-yoga,Treatises,volume_3/bhakti-yoga/the_chosen_ideal.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_3/bhakti-yoga/the_chosen_ideal.htm,the_chosen_ideal.htm,True,False,False,False
116,3.0,The Method and the Means,Bhakti-Yoga,,,,,,English,bhakti-yoga,Treatises,volume_3/bhakti-yoga/the_method_and_the_means.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_3/bhakti-yoga/the_method_and_the_means.htm,the_method_and_the_means.htm,True,False,False,False
117,3.0,The Preparatory Renunciation,Para-Bhakti,,,,,,English,para-bhakti_or_supreme_devotion,Other,volume_3/para-bhakti_or_supreme_devotion/the_preparatory_renunciation.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_3/para-bhakti_or_supreme_devotion/the_preparatory_renunciation.htm,the_preparatory_renunciation.htm,True,False,False,False
118,3.0,The Bhakta's Renunciation Results from Love,Para-Bhakti,,,,,,English,para-bhakti_or_supreme_devotion,Other,volume_3/para-bhakti_or_supreme_devotion/the_bhaktas_renunciation_results_from_love.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_3/para-bhakti_or_supreme_devotion/the_bhaktas_renunciation_results_from_love.htm,the_bhaktas_renunciation_results_from_love.htm,True,False,False,False
119,3.0,The Naturalness of Bhakti-Yoga and its Central Secret,Para-Bhakti,,,,,,English,,,,,,False,False,False,False
120,3.0,The Forms of Love — Manifestation,Para-Bhakti,,,,,,English,para-bhakti_or_supreme_devotion,Other,volume_3/para-bhakti_or_supreme_devotion/the_forms_of_love-manifestation.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_3/para-bhakti_or_supreme_devotion/the_forms_of_love-manifestation.htm,the_forms_of_love-manifestation.htm,True,False,False,False
121,3.0, Universal Love and How it Leads to Self Surrender,Para-Bhakti,,,,,,English,para-bhakti_or_supreme_devotion,Other,volume_3/para-bhakti_or_supreme_devotion/universal_love_and_how_it_leads_to_self-surrender.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_3/para-bhakti_or_supreme_devotion/universal_love_and_how_it_leads_to_self-surrender.htm,universal_love_and_how_it_leads_to_self-surrender.htm,True,False,False,False
122,3.0,The Higher Knowledge and the Higher Love are One to the True Lover,Para-Bhakti,,,,,,English,para-bhakti_or_supreme_devotion,Other,volume_3/para-bhakti_or_supreme_devotion/the_higher_knowledge.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_3/para-bhakti_or_supreme_devotion/the_higher_knowledge.htm,the_higher_knowledge.htm,True,False,False,False
123,3.0,The Triangle of Love,Para-Bhakti,,,,,,English,para-bhakti_or_supreme_devotion,Other,volume_3/para-bhakti_or_supreme_devotion/the_triangle_of_love.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_3/para-bhakti_or_supreme_devotion/the_triangle_of_love.htm,the_triangle_of_love.htm,True,False,False,False
124,3.0,The God of Love is His Own Proof,Para-Bhakti,,,,,,English,para-bhakti_or_supreme_devotion,Other,volume_3/para-bhakti_or_supreme_devotion/the_god_of_love_is_his_own_proof.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_3/para-bhakti_or_supreme_devotion/the_god_of_love_is_his_own_proof.htm,the_god_of_love_is_his_own_proof.htm,True,False,False,False
125,3.0,Human Representations of the Divine Ideal of Love,Para-Bhakti,,,,,,English,para-bhakti_or_supreme_devotion,Other,volume_3/para-bhakti_or_supreme_devotion/human_representations_of_the_divine_ideal_of_love.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_3/para-bhakti_or_supreme_devotion/human_representations_of_the_divine_ideal_of_love.htm,human_representations_of_the_divine_ideal_of_love.htm,True,False,False,False
126,3.0,Conclusion,Para-Bhakti,,,,,,English,para-bhakti_or_supreme_devotion,Other,volume_3/para-bhakti_or_supreme_devotion/conclusion.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_3/para-bhakti_or_supreme_devotion/conclusion.htm,conclusion.htm,True,False,False,False
127,3.0,First Public Lecture in the East (Colombo),Lecture / Discourse,Lecture,1897/01/15,"Sri Lanka, Colombo",,,English,lectures_from_colombo_to_almora,Lectures,volume_3/lectures_from_colombo_to_almora/first_public_lecture_in_the_east_%28colombo%29.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_3/lectures_from_colombo_to_almora/first_public_lecture_in_the_east_%28colombo%29.htm,first_public_lecture_in_the_east_%28colombo%29.htm,True,True,True,False
128,3.0,Vedantism,Lecture / Discourse,Lecture,1897/01/16-25,"Sri Lanka, Jaffna",,,English,lectures_from_colombo_to_almora,Lectures,volume_3/lectures_from_colombo_to_almora/vedantism.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_3/lectures_from_colombo_to_almora/vedantism.htm,vedantism.htm,True,True,True,False
128,3.0,Vedantism,Lecture / Discourse,Lecture,1897/01/16-25,"Sri Lanka, Jaffna",,,English,lectures_from_colombo_to_almora,Lectures,volume_3/lectures_from_colombo_to_almora/vedantism_2.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_3/lectures_from_colombo_to_almora/vedantism_2.htm,vedantism_2.htm,True,True,True,False
129,3.0,Reply to the Address of Welcome at Pamban,Lecture / Discourse,Lecture,1897/01/16-25,"India, Pamban",,,English,lectures_from_colombo_to_almora,Lectures,volume_3/lectures_from_colombo_to_almora/reply_to_the_address_of_welcome_at_pamban.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_3/lectures_from_colombo_to_almora/reply_to_the_address_of_welcome_at_pamban.htm,reply_to_the_address_of_welcome_at_pamban.htm,True,True,True,False
130,3.0,Address at the Rameswaram Temple on Real Worship,Lecture / Discourse,Lecture,1897/01/16-25,"India, Rameshwaram",,,English,lectures_from_colombo_to_almora,Lectures,volume_3/lectures_from_colombo_to_almora/address_at_the_rameshwaram_temple_on_real_worship.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_3/lectures_from_colombo_to_almora/address_at_the_rameshwaram_temple_on_real_worship.htm,address_at_the_rameshwaram_temple_on_real_worship.htm,True,True,True,False
